2005-09-02,82.0
2005-09-03,82.0
2005-09-04,81.0
2005-09-05,81.0
2005-09-06,82.4
2005-09-07,84.0
2005-09-08,86.0
2005-09-09,86.0
2005-09-10,84.9
2005-09-11,87.1
2005-09-12,89.1
2005-09-13,89.1
2005-09-14,91.4
2005-09-15,91.0
2005-09-16,71.6
2005-09-17,73.0
2005-09-18,73.4
2005-09-19,80.1
2005-09-20,80.1
2005-09-21,79.0
2005-09-22,84.2
2005-09-23,86.0
2005-09-24,84.9
2005-09-25,70.0
2005-09-26,77.0
2005-09-27,73.4
2005-09-28,73.9
2005-09-29,75.0
2005-09-30,64.4
2005-10-01,69.8
2005-10-02,75.9
2005-10-03,81.0
2005-10-04,84.0
2005-10-05,82.4
2005-10-06,82.4
2005-10-07,82.9
2005-10-08,55.4
2005-10-09,51.8
2005-10-10,62.1
2005-10-11,62.1
2005-10-12,61.0
2005-10-13,62.1
2005-10-14,69.1
2005-10-15,71.6
2005-10-16,62.6
2005-10-17,64.0
2005-10-18,57.2
2005-10-19,66.2
2005-10-20,66.9
2005-10-21,61.0
2005-10-22,59.0
2005-10-23,59.0
2005-10-24,55.0
2005-10-25,48.2
2005-10-26,52.0
2005-10-27,52.0
2005-10-28,51.1
2005-10-29,53.6
2005-10-30,59.0
2005-10-30,62.6
2005-11-01,62.6
2005-11-02,57.2
2005-11-03,60.1
2005-11-04,66.2
2005-11-05,69.8
2005-11-06,70.0
2005-11-07,66.2
2005-11-08,66.0
2005-11-09,63.0
2005-11-10,64.9
2005-11-11,48.2
2005-11-12,55.9
2005-11-13,66.9
2005-11-14,66.9
2005-11-15,59.0
2005-11-16,48.9
2005-11-17,61.0
2005-11-18,28.0
2005-11-19,33.8
2005-11-20,52.0
2005-11-21,52.0
2005-11-22,50.0
2005-11-23,41.0
2005-11-24,35.6
2005-11-25,37.0
2005-11-26,28.9
2005-11-27,35.6
2005-11-28,48.2
2005-11-29,63.0
2005-11-30,60.8
2005-12-01,30.9
2005-12-02,30.2
2005-12-03,30.2
2005-12-04,27.0
2005-12-05,27.0
2005-12-06,27.0
2005-12-07,24.1
2005-12-08,19.9
2005-12-09,21.2
2005-12-10,28.4
2005-12-11,28.0
2005-12-12,30.2
2005-12-13,30.9
2005-12-14,27.0
2005-12-15,27.0
2005-12-16,34.0
2005-12-17,32.0
2005-12-18,30.9
2005-12-19,23.0
2005-12-20,21.9
2005-12-21,26.6
2005-12-22,26.1
2005-12-23,35.6
2005-12-24,39.2
2005-12-25,39.9
2005-12-26,39.9
2005-12-27,36.0
2005-12-28,35.6
2005-12-29,37.4
2005-12-30,35.6
2005-12-31,36.0
2006-01-01,35.6
2013-01-02,30.0
2013-01-03,25.0
2013-01-04,28.9
2013-01-05,28.9
2013-01-06,35.1
2013-01-07,48.9
2013-01-08,51.8
2013-01-09,37.0
2013-01-10,46.9
2013-01-11,41.0
2013-01-12,54.0
2013-01-13,57.9
2013-01-14,48.0
2013-01-15,30.9
2013-01-16,28.0
2013-01-17,33.1
2013-01-18,34.0
2013-01-19,35.1
2013-01-20,46.0
2013-01-21,44.1
2013-01-22,17.6
2013-01-23,10.4
2013-01-24,15.8
2013-01-25,18.0
2013-01-26,21.2
2013-01-27,26.1
2013-01-28,28.9
2013-01-29,44.6
2013-01-30,55.9
2013-01-31,57.9
2013-02-01,39.2
2013-02-02,16.0
2013-02-03,21.9
2013-02-04,19.9
2013-02-05,24.8
2013-02-06,28.0
2013-02-07,30.0
2013-02-08,39.9
2013-02-09,37.9
2013-02-10,30.9
2013-02-11,39.9
2013-02-12,44.6
2013-02-13,30.9
2013-02-14,39.9
2013-02-15,39.0
2013-02-16,35.1
2013-02-17,24.8
2013-02-18,23.0
2013-02-19,48.2
2013-02-20,46.0
2013-02-21,21.2
2013-02-22,25.0
2013-02-23,33.1
2013-02-24,33.8
2013-02-25,34.0
2013-02-26,39.0
2013-02-27,37.0
2013-02-28,34.0
2013-03-01,37.0
2013-03-02,34.0
2013-03-03,26.1
2013-03-04,30.0
2013-03-05,34.0
2013-03-06,35.1
2013-03-07,35.1
2013-03-08,36.0
2013-03-09,37.9
2013-03-10,41.0
2013-03-11,57.0
2013-03-12,54.0
2013-03-13,37.4
2013-03-14,30.9
2013-03-15,39.9
2013-03-16,42.1
2013-03-17,36.0
2013-03-18,32.0
2013-03-19,33.8
2013-03-20,33.8
2013-03-21,27.0
2013-03-22,28.9
2013-03-23,37.0
2013-03-24,35.1
2013-03-25,37.0
2013-03-26,37.0
2013-03-27,39.9
2013-03-28,45.0
2013-03-29,51.1
2013-03-30,52.0
2013-03-31,54.0
2013-04-01,55.9
2013-04-02,46.9
2013-04-03,39.9
2013-04-04,44.6
2013-04-05,55.0
2013-04-06,51.1
2013-04-07,57.9
2013-04-08,57.9
2013-04-09,64.0
2013-04-10,55.9
2013-04-11,52.0
2013-04-12,39.0
2013-04-13,44.1
2013-04-14,42.8
2013-04-15,54.0
2013-04-16,66.0
2013-04-17,57.9
2013-04-18,55.0
2013-04-19,73.0
2013-04-20,60.1
2013-04-21,37.9
2013-04-22,50.0
2013-04-23,63.0
2013-04-24,66.0
2013-04-25,55.9
2013-04-26,50.0
2013-04-27,62.1
2013-04-28,68.0
2013-04-29,64.9
2013-04-30,71.1
2013-05-01,75.0
2013-05-02,82.0
2013-05-03,80.1
2013-05-04,78.1
2013-05-05,73.0
2013-05-06,73.9
2013-05-07,75.0
2013-05-08,75.0
2013-05-09,78.1
2013-05-10,78.1
2013-05-11,62.6
2013-05-12,55.9
2013-05-13,46.0
2013-05-14,55.0
2013-05-15,79.0
2013-05-16,77.0
2013-05-17,82.0
2013-05-18,75.9
2013-05-19,81.0
2013-05-20,84.9
2013-05-21,88.0
2013-05-22,81.0
2013-05-23,78.1
2013-05-24,64.4
2013-05-25,61.0
2013-05-26,64.9
2013-05-27,69.1
2013-05-28,66.0
2013-05-29,78.1
2013-05-30,79.0
2013-05-31,84.9
2013-06-01,79.0
2013-06-02,75.2
2013-06-03,70.0
2013-06-04,66.9
2013-06-05,73.0
2013-06-06,73.9
2013-06-07,70.0
2013-06-08,69.1
2013-06-09,75.0
2013-06-10,79.0
2013-06-11,73.0
2013-06-12,81.0
2013-06-13,79.0
2013-06-14,78.1
2013-06-15,78.1
2013-06-16,77.0
2013-06-17,79.0
2013-06-18,86.0
2013-06-19,80.1
2013-06-20,75.0
2013-06-21,82.0
2013-06-22,86.0
2013-06-23,84.9
2013-06-24,90.0
2013-06-25,88.0
2013-06-26,84.0
2013-06-27,82.9
2013-06-28,84.9
